Person,Direction,Body,Timestamp
John Smith,Inbound,Hey is the red Camry still available?,2025-01-27 14:30:00
John Smith,Outbound,Hi John! Let me check for you. I'll get back to you today.,2025-01-27 14:35:00
John Smith,Inbound,Thanks! Also waiting on my credit union pre-approval,2025-01-27 14:40:00
John Smith,Outbound,No problem. Let me know when you hear back and we can move forward.,2025-01-27 14:45:00
Sarah Chen,Inbound,Hi I visited yesterday looking at RAV4s,2025-01-26 10:00:00
Sarah Chen,Outbound,Hi Sarah! Great meeting you. I found some info on the hybrid vs gas comparison you asked about.,2025-01-26 11:30:00
Sarah Chen,Inbound,Perfect thank you!,2025-01-26 11:45:00
Lisa Thompson,Inbound,What's your best price on the Corolla?,2025-01-25 09:00:00
Lisa Thompson,Outbound,Hi Lisa! I can do better than the listed price. When can you come in to talk numbers?,2025-01-25 09:30:00
Mike Rodriguez,Outbound,Hey Mike! How's the Tacoma treating you?,2025-01-20 15:00:00
Mike Rodriguez,Inbound,Love it man! Best purchase ever. Hey my coworker John needs a car - can I give him your number?,2025-01-20 16:00:00
Mike Rodriguez,Outbound,Absolutely! Send him my way. Thanks for thinking of me!,2025-01-20 16:05:00
